race_index,year,race,driverId,F2_champion,Former_F1_World_Champion,home_race,constructorId,engine_manufacturer,constructor_nationality,starting_grid_position,points_in_previous_race,fastest_lap_from_last_race,laps_in_previous_race,race_win,driver_points_at_stage_of_season,age,years_in_f1,races_with_each_team_since_1995,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,Weather_Conditions_Dry,Weather_Conditions_Rain,Circuit_Type_Permanent_Race_Track ,Circuit_Type_Street_Circuit ,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
229,2008,French Grand Prix,6,0,0,0,3,Toyota,British,15,0,79008,46,0,7.0,34,11,72,1,38,38,1,0,1.0,0.0,4.0,0.11764705882352941,-5.75
230,2008,British Grand Prix,6,0,0,0,3,Toyota,British,15,0,78001,69,0,8.0,34,11,73,4,118,29,0,0,0.0,0.0,4.0,0.10526315789473684,-5.75
231,2008,German Grand Prix,6,0,0,0,3,Toyota,British,16,1,94003,59,0,8.0,34,12,74,2,42,21,1,0,1.0,0.0,4.0,0.10526315789473684,-5.75
232,2008,Hungarian Grand Prix,6,0,0,0,3,Toyota,British,16,0,78007,67,0,8.0,27,5,19,3,83,28,0,1,1.0,0.0,3.0,0.1,-6.75
233,2008,European Grand Prix,6,0,0,0,3,Toyota,British,11,0,83003,69,0,8.0,34,12,76,2,54,26,0,1,1.0,0.0,3.0,0.1,-6.75
234,2008,Belgian Grand Prix,6,0,0,0,3,Toyota,British,19,0,100008,56,0,8.0,27,5,21,2,54,27,1,0,1.0,0.0,1.0,0.041666666666666664,-8.75
235,2008,Italian Grand Prix,6,0,0,0,3,Toyota,British,18,0,111000,43,0,8.0,27,5,22,2,48,24,1,0,1.0,0.0,1.0,0.03125,-8.75
236,2008,Singapore Grand Prix,6,0,0,0,3,Toyota,British,10,0,90002,53,0,9.0,27,5,23,1,23,23,1,0,0.0,0.0,1.0,0.02631578947368421,-8.75
237,2008,Japanese Grand Prix,6,0,0,1,3,Toyota,British,14,1,107003,61,0,9.0,27,5,24,2,48,24,1,0,1.0,0.0,0.0,0.0,-9.75
238,2008,Chinese Grand Prix,6,0,0,0,3,Toyota,British,17,0,80004,66,0,9.0,27,5,25,2,49,25,1,0,1.0,0.0,1.0,0.038461538461538464,-8.75
239,2008,Brazilian Grand Prix,6,0,0,0,3,Toyota,British,16,0,98000,56,0,9.0,34,12,82,3,71,24,1,0,1.0,0.0,1.0,0.03333333333333333,-8.75
240,2009,Australian Grand Prix,6,0,0,0,3,Toyota,British,11,0,76009,69,0,0.0,27,5,27,2,45,23,1,0,1.0,0.0,1.0,0.02857142857142857,-9.157894736842104
241,2009,Malaysian Grand Prix,6,0,0,0,3,Toyota,British,11,0,90009,17,0,0.0,32,7,46,2,42,21,1,0,0.0,1.0,1.0,0.02631578947368421,-9.157894736842104
242,2009,Chinese Grand Prix,6,0,0,0,3,Toyota,British,14,0,99004,31,0,0.0,26,2,30,2,53,27,1,0,1.0,0.0,1.0,0.02702702702702703,-8.65
243,2009,Bahrain Grand Prix,6,0,0,0,3,Toyota,British,12,0,116002,43,0,0.0,22,2,13,1,29,29,1,0,1.0,0.0,0.0,0.0,-8.775
244,2009,Spanish Grand Prix,6,0,0,0,3,Toyota,British,11,0,96002,48,0,0.0,26,2,32,1,29,29,1,0,0.0,0.0,0.0,0.0,-8.775
245,2009,Monaco Grand Prix,6,0,0,0,3,Toyota,British,10,0,84002,65,0,0.0,29,4,2,2,48,24,1,0,1.0,0.0,0.0,0.0,-8.775
246,2009,Turkish Grand Prix,6,0,0,0,3,Toyota,British,12,0,76008,76,0,0.0,29,4,3,5,124,25,1,0,0.0,0.0,0.0,0.0,-8.775
247,2009,British Grand Prix,6,0,0,0,3,Toyota,British,5,0,88000,58,0,0.0,29,4,4,2,54,26,1,0,1.0,0.0,0.0,0.0,-8.775
248,2009,German Grand Prix,6,0,0,0,3,Toyota,British,13,0,82008,60,0,0.0,37,17,2,2,50,25,0,0,1.0,0.0,0.0,0.0,-9.75
249,2009,Hungarian Grand Prix,6,0,0,0,3,Toyota,British,9,0,94002,60,0,0.0,35,13,2,2,54,26,0,0,1.0,0.0,0.0,0.0,-10.210526315789474
250,2009,European Grand Prix,6,0,0,0,3,Toyota,British,17,0,83002,70,0,0.0,26,0,2,2,54,26,1,0,1.0,0.0,0.0,0.0,-9.555555555555555
251,2009,Belgian Grand Prix,6,0,0,0,3,Toyota,British,18,0,100007,54,0,0.0,23,1,4,2,54,26,0,0,1.0,0.0,0.0,0.0,-9.210526315789474
252,2009,Italian Grand Prix,6,0,0,0,3,Toyota,British,17,0,108002,44,0,0.0,33,8,57,1,21,21,1,0,1.0,0.0,0.0,0.0,-9.2
253,2009,Singapore Grand Prix,6,0,0,0,3,Toyota,British,10,0,86000,53,0,0.0,21,1,22,2,51,26,1,0,0.0,0.0,0.0,0.0,-9.35
254,2009,Japanese Grand Prix,6,0,0,1,3,Toyota,British,15,0,109004,61,0,0.0,38,17,7,1,25,25,0,0,1.0,0.0,0.0,0.0,-9.6
255,2009,Brazilian Grand Prix,6,0,0,0,3,Toyota,British,9,0,95008,53,0,0.0,28,3,7,2,54,26,0,0,1.0,0.0,0.0,0.0,-9.842105263157896
256,2009,Abu Dhabi Grand Prix,6,0,0,0,3,Toyota,British,13,0,75001,30,0,0.0,26,0,7,2,50,25,1,0,0.0,1.0,0.0,0.0,-10.0
222,2008,Australian Grand Prix,7,1,0,0,5,Ferrari,Italian,17,0,88007,56,0,2.0,21,1,16,3,87,29,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
223,2008,Malaysian Grand Prix,7,1,0,0,5,Ferrari,Italian,18,2,88007,55,0,2.0,27,6,46,2,54,27,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
224,2008,Bahrain Grand Prix,7,1,0,0,5,Ferrari,Italian,15,0,88007,0,0,2.0,26,4,11,1,25,25,1,0,0.0,1.0,2.0,0.05405405405405406,-6.727272727272727
225,2008,Spanish Grand Prix,7,1,0,0,5,Ferrari,Italian,16,0,88007,56,0,2.0,37,14,67,2,60,30,0,0,1.0,0.0,2.0,0.05405405405405406,-6.727272727272727
226,2008,Turkish Grand Prix,7,1,0,0,5,Ferrari,Italian,18,0,88007,7,0,2.0,25,1,14,3,113,38,0,0,1.0,0.0,2.0,0.05128205128205128,-7.6
227,2008,Monaco Grand Prix,7,1,0,0,5,Ferrari,Italian,16,0,88007,24,0,2.0,37,14,69,2,70,35,1,0,0.0,0.0,2.0,0.05128205128205128,-7.75
228,2008,Canadian Grand Prix,7,1,0,0,5,Ferrari,Italian,18,0,88007,7,0,2.0,32,6,33,1,38,38,1,0,1.0,0.0,2.0,0.05714285714285714,-7.75
229,2008,French Grand Prix,7,1,0,1,5,Ferrari,Italian,14,0,88007,69,0,2.0,25,1,17,2,54,26,1,0,1.0,0.0,0.0,0.0,-9.75
230,2008,British Grand Prix,7,1,0,0,5,Ferrari,Italian,13,0,88007,69,0,2.0,25,1,18,3,88,29,0,0,0.0,0.0,0.0,0.0,-9.75
231,2008,German Grand Prix,7,1,0,0,5,Ferrari,Italian,15,0,88007,59,0,2.0,26,2,19,3,74,25,1,0,1.0,0.0,0.0,0.0,-9.75
232,2008,Hungarian Grand Prix,7,1,0,0,5,Ferrari,Italian,19,0,88007,67,0,2.0,26,2,20,2,59,29,0,1,1.0,0.0,0.0,0.0,-9.75
233,2008,European Grand Prix,7,1,0,0,5,Ferrari,Italian,10,0,88007,67,0,2.0,36,13,21,1,28,28,0,1,1.0,0.0,0.0,0.0,-9.75
234,2008,Belgian Grand Prix,7,1,0,0,5,Ferrari,Italian,9,0,88007,57,0,4.0,26,2,22,2,52,26,1,0,1.0,0.0,0.0,0.0,-9.75
235,2008,Italian Grand Prix,7,1,0,0,5,Ferrari,Italian,4,2,88007,44,0,4.0,36,13,23,4,97,24,1,0,1.0,0.0,0.0,0.0,-9.75
236,2008,Singapore Grand Prix,7,1,0,0,5,Ferrari,Italian,17,0,88007,52,0,4.0,36,13,24,1,23,23,1,0,0.0,0.0,2.0,0.05263157894736842,-7.75
237,2008,Japanese Grand Prix,7,1,0,0,5,Ferrari,Italian,10,0,88007,61,0,4.0,36,13,25,2,54,26,1,0,1.0,0.0,2.0,0.06666666666666667,-7.75
238,2008,Chinese Grand Prix,7,1,0,0,5,Ferrari,Italian,8,0,88007,67,0,4.0,26,2,26,1,26,26,1,0,1.0,0.0,2.0,0.07692307692307693,-7.75
239,2008,Brazilian Grand Prix,7,1,0,0,5,Ferrari,Italian,9,0,88007,56,0,4.0,26,2,27,3,75,25,1,0,1.0,0.0,2.0,0.06666666666666667,-7.75
240,2009,Australian Grand Prix,7,1,0,0,5,Ferrari,Italian,17,0,88007,70,0,1.0,37,16,10,2,46,23,1,0,1.0,0.0,2.0,0.05714285714285714,-8.157894736842104
241,2009,Malaysian Grand Prix,7,1,0,0,5,Ferrari,Italian,15,1,88007,58,0,1.0,24,2,46,2,50,25,1,0,1.0,0.0,0.0,0.0,-10.157894736842104
242,2009,Chinese Grand Prix,7,1,0,0,5,Ferrari,Italian,15,0,88007,31,0,1.0,24,2,47,5,124,25,1,0,1.0,0.0,1.0,0.02702702702702703,-8.65
243,2009,Bahrain Grand Prix,7,1,0,0,5,Ferrari,Italian,20,0,88007,56,0,1.0,27,2,32,2,48,24,1,0,0.0,0.0,1.0,0.037037037037037035,-7.775
244,2009,Spanish Grand Prix,7,1,0,0,5,Ferrari,Italian,17,0,88007,57,0,1.0,24,2,49,2,49,25,1,0,1.0,0.0,1.0,0.047619047619047616,-7.775
245,2009,Monaco Grand Prix,7,1,0,0,5,Ferrari,Italian,14,0,88007,0,0,2.0,24,2,50,2,50,25,1,0,0.0,0.0,1.0,0.03225806451612903,-7.775
246,2009,Turkish Grand Prix,7,1,0,0,5,Ferrari,Italian,20,1,88007,78,0,2.0,24,3,55,2,54,26,1,0,1.0,0.0,1.0,0.024390243902439025,-7.775
247,2009,British Grand Prix,7,1,0,0,5,Ferrari,Italian,17,0,88007,57,0,2.0,30,10,1,1,24,24,1,0,1.0,0.0,1.0,0.024390243902439025,-7.775
248,2009,German Grand Prix,7,1,0,0,5,Ferrari,Italian,19,0,88007,37,0,2.0,21,1,18,2,54,26,0,0,1.0,0.0,1.0,0.021739130434782608,-8.75
100,2001,Australian Grand Prix,8,0,1,0,15,Petronas,Swiss,13,0,88007,56,0,1.0,21,1,5,2,82,41,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
101,2001,Malaysian Grand Prix,8,0,1,0,15,Petronas,Swiss,14,1,88007,58,0,1.0,28,5,55,2,54,26,1,0,1.0,0.0,6.0,0.104,-5.449999999999999
102,2001,Brazilian Grand Prix,8,0,1,0,15,Petronas,Swiss,10,0,88007,0,0,1.0,28,5,56,2,54,26,1,0,0.0,0.0,1.0,0.02,-4.7272727272727275
103,2001,San Marino Grand Prix,8,0,1,0,15,Petronas,Swiss,10,0,88007,55,0,1.0,21,1,8,2,78,39,1,0,0.0,1.0,1.0,0.02,-4.863636363636363
104,2001,Spanish Grand Prix,8,0,1,0,15,Petronas,Swiss,9,0,88007,17,0,1.0,32,10,106,2,54,26,1,0,1.0,0.0,1.0,0.021739130434782608,-4.909090909090909
105,2001,Austrian Grand Prix,8,0,1,0,15,Petronas,Swiss,9,0,88007,65,0,4.0,30,7,93,2,54,26,1,0,1.0,0.0,1.0,0.027777777777777776,-4.909090909090909
106,2001,Monaco Grand Prix,8,0,1,0,15,Petronas,Swiss,15,3,88007,71,0,4.0,30,7,94,1,29,29,1,0,1.0,0.0,1.0,0.027777777777777776,-4.909090909090909
107,2001,Canadian Grand Prix,8,0,1,0,15,Petronas,Swiss,7,0,88007,73,0,7.0,30,7,95,2,61,31,1,0,1.0,0.0,3.0,0.09375,-2.8181818181818183
108,2001,European Grand Prix,8,0,1,0,15,Petronas,Swiss,9,3,88007,69,0,7.0,25,0,13,2,80,40,1,0,1.0,0.0,3.0,0.09375,-3.045454545454546
109,2001,French Grand Prix,8,0,1,0,15,Petronas,Swiss,13,0,88007,66,0,7.0,26,4,48,1,23,23,1,0,1.0,0.0,6.0,0.1875,0.09090909090909083
110,2001,British Grand Prix,8,0,1,0,15,Petronas,Swiss,7,0,88007,71,0,9.0,29,8,33,2,45,23,1,0,1.0,0.0,6.0,0.14285714285714285,0.04545454545454586
111,2001,German Grand Prix,8,0,1,0,15,Petronas,Swiss,8,2,88007,59,0,9.0,32,10,92,2,61,30,1,0,1.0,0.0,6.0,0.14285714285714285,0.0
112,2001,Hungarian Grand Prix,8,0,1,0,15,Petronas,Swiss,9,0,88007,16,0,9.0,27,5,1,2,54,26,1,0,1.0,0.0,5.0,0.11904761904761904,-0.9090909090909092
113,2001,Belgian Grand Prix,8,0,1,0,15,Petronas,Swiss,12,0,88007,76,0,9.0,20,0,1,1,36,36,1,0,1.0,0.0,5.0,0.15625,-0.9090909090909092
114,2001,Italian Grand Prix,8,0,1,0,15,Petronas,Swiss,9,0,88007,0,0,9.0,35,8,2,1,44,44,1,0,0.0,0.0,2.0,0.05555555555555555,-4.5
115,2001,United States Grand Prix,8,0,1,0,15,Petronas,Swiss,11,0,88007,53,0,9.0,32,0,3,2,54,26,1,0,1.0,0.0,2.0,0.05555555555555555,-4.5
116,2001,Japanese Grand Prix,8,0,1,0,15,Petronas,Swiss,12,0,88007,2,0,9.0,35,8,4,3,97,32,1,0,1.0,0.0,2.0,0.06896551724137931,-3.909090909090909
117,2002,Australian Grand Prix,8,0,1,0,1,Mercedes,British,5,0,88007,5,0,4.0,26,1,22,1,27,27,1,0,1.0,0.0,0.0,0.0,-6.277777777777778
118,2002,Malaysian Grand Prix,8,0,1,0,1,Mercedes,British,5,4,88007,58,0,4.0,22,2,7,2,47,23,1,0,0.0,0.0,0.0,0.0,-6.166666666666667
119,2002,Brazilian Grand Prix,8,0,1,0,1,Mercedes,British,5,0,88007,24,0,4.0,26,5,58,2,72,36,1,0,0.0,1.0,4.0,0.10256410256410256,-1.1363636363636367
120,2002,San Marino Grand Prix,8,0,1,0,1,Mercedes,British,5,0,88007,67,0,4.0,26,5,59,1,36,36,1,0,0.0,1.0,4.0,0.12121212121212122,-1.3181818181818183
121,2002,Spanish Grand Prix,8,0,1,0,1,Mercedes,British,5,0,88007,44,0,4.0,26,1,26,2,69,34,0,0,1.0,0.0,4.0,0.1,-1.3181818181818183
122,2002,Austrian Grand Prix,8,0,1,0,1,Mercedes,British,6,0,88007,4,0,4.0,28,5,11,2,52,26,1,0,1.0,0.0,4.0,0.09090909090909091,-1.7727272727272725
123,2002,Monaco Grand Prix,8,0,1,0,1,Mercedes,British,6,0,88007,5,0,4.0,28,5,12,2,48,24,1,0,1.0,0.0,4.0,0.09090909090909091,-1.9090909090909092
124,2002,Canadian Grand Prix,8,0,1,0,1,Mercedes,British,5,0,88007,41,0,7.0,33,11,105,2,60,30,1,0,1.0,0.0,0.0,0.0,-5.909090909090909
125,2002,European Grand Prix,8,0,1,0,1,Mercedes,British,6,3,88007,70,0,11.0,35,8,13,2,59,29,1,0,1.0,0.0,0.0,0.0,-5.909090909090909
126,2002,British Grand Prix,8,0,1,0,1,Mercedes,British,5,4,88007,60,0,11.0,25,2,32,2,52,26,1,0,1.0,0.0,3.0,0.06521739130434782,-3.1904761904761907
127,2002,French Grand Prix,8,0,1,0,1,Mercedes,British,4,0,88007,44,0,17.0,25,0,15,2,58,29,1,0,1.0,0.0,7.0,0.16666666666666666,1.0909090909090908
128,2002,German Grand Prix,8,0,1,0,1,Mercedes,British,5,6,88007,72,0,17.0,26,0,16,2,60,30,1,0,1.0,0.0,7.0,0.16666666666666666,0.8095238095238093
129,2002,Hungarian Grand Prix,8,0,1,0,1,Mercedes,British,11,0,88007,59,0,20.0,28,6,19,2,86,43,1,0,1.0,0.0,13.0,0.30952380952380953,6.2105263157894735
130,2002,Belgian Grand Prix,8,0,1,0,1,Mercedes,British,2,3,88007,77,0,20.0,21,2,2,3,99,33,0,0,0.0,0.0,13.0,0.2826086956521739,6.157894736842105
131,2002,Italian Grand Prix,8,0,1,0,1,Mercedes,British,6,0,88007,35,0,20.0,21,2,3,2,53,27,1,0,1.0,0.0,13.0,0.30952380952380953,6.5
132,2002,United States Grand Prix,8,0,1,0,1,Mercedes,British,6,0,88007,29,0,20.0,21,2,4,3,87,29,1,0,1.0,0.0,9.0,0.1956521739130435,2.45
133,2002,Japanese Grand Prix,8,0,1,0,1,Mercedes,British,4,0,88007,50,0,24.0,28,6,23,2,58,29,0,0,1.0,0.0,9.0,0.21428571428571427,2.5
134,2003,Australian Grand Prix,8,0,1,0,1,Mercedes,British,15,4,88007,53,0,6.0,28,6,24,2,55,28,1,0,0.0,0.0,3.0,0.07692307692307693,-4.8125
135,2003,Malaysian Grand Prix,8,0,1,0,1,Mercedes,British,7,6,88007,58,1,16.0,34,12,117,2,64,32,1,0,0.0,1.0,7.0,0.16666666666666666,-0.6875
136,2003,Brazilian Grand Prix,8,0,1,0,1,Mercedes,British,4,10,88007,56,0,24.0,21,2,8,2,65,32,1,0,0.0,1.0,10.0,0.2702702702702703,3.2
137,2003,San Marino Grand Prix,8,0,1,0,1,Mercedes,British,6,8,88007,54,0,32.0,28,6,27,2,40,20,1,0,1.0,0.0,20.0,0.5882352941176471,12.5
138,2003,Spanish Grand Prix,8,0,1,0,1,Mercedes,British,20,8,88007,62,0,32.0,31,10,62,2,69,34,1,0,1.0,0.0,28.0,1.0,19.65
139,2003,Austrian Grand Prix,8,0,1,0,1,Mercedes,British,2,0,88007,0,0,40.0,22,2,11,2,61,30,1,0,1.0,0.0,36.0,1.0,27.0
140,2003,Monaco Grand Prix,8,0,1,0,1,Mercedes,British,2,8,88007,69,0,48.0,31,10,64,1,28,28,1,0,1.0,0.0,32.0,1.0,22.25
141,2003,Canadian Grand Prix,8,0,1,0,1,Mercedes,British,20,8,88007,78,0,51.0,37,9,14,2,63,31,1,0,1.0,0.0,34.0,1.0,24.25
142,2003,European Grand Prix,8,0,1,0,1,Mercedes,British,1,3,88007,70,0,51.0,36,9,46,2,62,31,0,0,1.0,0.0,32.0,0.8888888888888888,22.25
143,2003,French Grand Prix,8,0,1,0,1,Mercedes,British,4,0,88007,25,0,56.0,36,9,47,1,37,37,1,0,1.0,0.0,27.0,0.5869565217391305,17.25
144,2003,British Grand Prix,8,0,1,0,1,Mercedes,British,3,5,88007,70,0,62.0,27,2,1,3,69,23,1,0,1.0,0.0,19.0,0.475,9.25
145,2003,German Grand Prix,8,0,1,0,1,Mercedes,British,5,6,88007,60,0,62.0,23,1,1,3,87,29,0,0,1.0,0.0,24.0,0.6666666666666666,13.736842105263158
146,2003,Hungarian Grand Prix,8,0,1,0,1,Mercedes,British,7,0,88007,0,0,70.0,23,1,2,3,85,28,1,0,1.0,0.0,22.0,0.55,11.166666666666666
147,2003,Italian Grand Prix,8,0,1,0,1,Mercedes,British,4,8,88007,70,0,75.0,23,1,3,3,85,28,1,0,1.0,0.0,14.0,0.35,5.210526315789474
148,2003,United States Grand Prix,8,0,1,0,1,Mercedes,British,1,5,88007,53,0,83.0,22,0,4,2,51,25,1,0,1.0,0.0,19.0,0.475,9.1
149,2003,Japanese Grand Prix,8,0,1,0,1,Mercedes,British,8,8,88007,73,0,91.0,22,0,5,2,54,26,1,0,0.0,0.0,24.0,0.6,14.35
150,2004,Australian Grand Prix,8,0,1,0,1,Mercedes,British,10,8,88007,53,0,0.0,23,0,6,3,74,25,1,0,0.0,1.0,27.0,0.7714285714285715,16.058823529411764
151,2004,Malaysian Grand Prix,8,0,1,0,1,Mercedes,British,5,0,88007,9,0,0.0,23,1,7,2,56,28,1,0,0.0,1.0,29.0,1.0,18.647058823529413
152,2004,Bahrain Grand Prix,8,0,1,0,1,Mercedes,British,19,0,88007,40,0,0.0,27,2,25,2,53,26,1,0,1.0,0.0,29.0,0.90625,20.2
153,2004,San Marino Grand Prix,8,0,1,0,1,Mercedes,British,20,0,88007,7,0,1.0,24,3,44,3,67,22,1,0,1.0,0.0,21.0,0.5121951219512195,11.95
154,2004,Spanish Grand Prix,8,0,1,0,1,Mercedes,British,13,1,88007,61,0,1.0,27,2,27,2,49,24,1,0,1.0,0.0,16.0,0.3902439024390244,6.6
155,2004,Monaco Grand Prix,8,0,1,0,1,Mercedes,British,5,0,88007,65,0,1.0,24,3,46,1,25,25,1,0,1.0,0.0,9.0,0.21951219512195122,-0.75
156,2004,European Grand Prix,8,0,1,0,1,Mercedes,British,4,0,88007,27,0,1.0,33,10,146,6,197,33,1,0,1.0,0.0,1.0,0.02,-8.75
157,2004,Canadian Grand Prix,8,0,1,0,1,Mercedes,British,8,0,88007,9,0,5.0,33,10,147,1,30,30,0,0,1.0,0.0,1.0,0.025,-9.263157894736842
158,2004,United States Grand Prix,8,0,1,0,1,Mercedes,British,7,4,88007,69,0,8.0,33,10,148,3,77,26,1,0,1.0,0.0,1.0,0.025,-8.75
159,2004,French Grand Prix,8,0,1,0,1,Mercedes,British,9,3,88007,72,0,10.0,33,8,1,2,47,23,1,0,1.0,0.0,5.0,0.125,-4.4
160,2004,British Grand Prix,8,0,1,0,1,Mercedes,British,1,2,88007,70,0,18.0,23,3,33,2,52,26,0,1,0.0,0.0,7.0,0.175,-2.5
161,2004,German Grand Prix,8,0,1,0,1,Mercedes,British,3,8,88007,60,0,18.0,36,14,144,2,41,20,1,0,1.0,0.0,9.0,0.225,-0.6500000000000004
162,2004,Hungarian Grand Prix,8,0,1,0,1,Mercedes,British,10,0,88007,13,0,18.0,33,11,2,2,54,27,1,0,1.0,0.0,17.0,0.34,7.25
163,2004,Belgian Grand Prix,8,0,1,0,1,Mercedes,British,10,0,88007,13,1,28.0,33,9,3,2,53,26,1,0,1.0,0.0,17.0,0.34,7.300000000000001
164,2004,Italian Grand Prix,8,0,1,0,1,Mercedes,British,7,10,88007,44,0,28.0,28,3,20,2,50,25,1,0,1.0,0.0,13.0,0.26,3.25
165,2004,Chinese Grand Prix,8,0,1,0,1,Mercedes,British,2,0,88007,13,0,34.0,26,0,4,2,54,26,1,0,1.0,0.0,20.0,0.4166666666666667,9.789473684210526
166,2004,Japanese Grand Prix,8,0,1,0,1,Mercedes,British,12,6,88007,56,0,37.0,29,4,4,2,50,25,1,0,0.0,1.0,18.0,0.391304347826087,7.473684210526315
167,2004,Brazilian Grand Prix,8,0,1,0,1,Mercedes,British,3,3,88007,53,0,45.0,28,5,8,1,28,28,1,0,0.0,1.0,16.0,0.4444444444444444,6.449999999999999
168,2005,Australian Grand Prix,8,0,1,0,1,Mercedes,British,10,8,88007,71,0,1.0,28,5,9,2,54,26,1,0,1.0,0.0,19.0,0.5277777777777778,6.9375
169,2005,Malaysian Grand Prix,8,0,1,0,1,Mercedes,British,6,1,88007,57,0,1.0,23,4,43,3,62,21,1,0,1.0,0.0,27.0,0.84375,15.8125
170,2005,Bahrain Grand Prix,8,0,1,0,1,Mercedes,British,9,0,88007,56,0,7.0,32,9,11,2,58,29,1,0,1.0,0.0,18.0,0.5294117647058824,9.5
171,2005,San Marino Grand Prix,8,0,1,0,1,Mercedes,British,1,6,88007,57,0,7.0,23,4,45,2,46,23,1,0,1.0,0.0,18.0,0.6,8.789473684210526
172,2005,Spanish Grand Prix,8,0,1,0,1,Mercedes,British,1,0,88007,9,1,17.0,33,12,98,3,65,22,1,0,1.0,0.0,18.0,0.5142857142857142,7.588235294117647
173,2005,Monaco Grand Prix,8,0,1,0,1,Mercedes,British,1,10,88007,66,1,27.0,24,4,47,2,57,28,1,0,1.0,0.0,15.0,0.36585365853658536,5.0
174,2005,European Grand Prix,8,0,1,0,1,Mercedes,British,2,10,88007,78,0,27.0,29,3,15,3,79,26,1,0,1.0,0.0,17.0,0.38636363636363635,6.699999999999999
175,2005,Canadian Grand Prix,8,0,1,0,1,Mercedes,British,7,0,88007,58,1,37.0,32,9,16,2,54,27,1,0,1.0,0.0,26.0,0.6046511627906976,15.9
176,2005,United States Grand Prix,8,0,1,0,1,Mercedes,British,2,10,88007,70,0,37.0,24,4,50,2,51,25,1,0,0.0,0.0,26.0,0.6046511627906976,17.0
177,2005,French Grand Prix,8,0,1,0,1,Mercedes,British,13,0,88007,0,0,45.0,29,3,18,2,43,21,1,0,1.0,0.0,30.0,0.9090909090909091,20.35
178,2005,British Grand Prix,8,0,1,0,1,Mercedes,British,12,8,88007,70,0,51.0,29,3,19,2,51,25,1,0,1.0,0.0,30.0,1.0,20.4
179,2005,German Grand Prix,8,0,1,0,1,Mercedes,British,1,6,88007,60,0,51.0,29,4,20,2,53,26,1,0,1.0,0.0,28.0,0.9333333333333333,17.894736842105264
180,2005,Hungarian Grand Prix,8,0,1,0,1,Mercedes,British,4,0,88007,32,1,61.0,24,5,54,2,50,25,1,0,1.0,0.0,24.0,0.7741935483870968,14.052631578947368
181,2005,Turkish Grand Prix,8,0,1,0,1,Mercedes,British,1,10,88007,70,1,71.0,20,0,2,2,54,26,1,0,1.0,0.0,24.0,0.7741935483870968,14.7
182,2005,Italian Grand Prix,8,0,1,0,1,Mercedes,British,11,10,88007,58,0,76.0,28,6,3,2,50,25,1,0,1.0,0.0,24.0,0.7741935483870968,14.5
183,2005,Belgian Grand Prix,8,0,1,0,1,Mercedes,British,2,5,88007,53,1,86.0,30,5,21,2,51,25,1,0,0.0,1.0,34.0,0.9444444444444444,24.2
184,2005,Brazilian Grand Prix,8,0,1,0,1,Mercedes,British,5,10,88007,44,0,94.0,29,1,5,2,50,25,1,0,0.0,1.0,31.0,0.9117647058823529,21.2
185,2005,Japanese Grand Prix,8,0,1,0,1,Mercedes,British,17,8,88007,71,1,104.0,26,6,6,2,46,23,1,0,1.0,0.0,35.0,1.0,25.3
186,2005,Chinese Grand Prix,8,0,1,0,1,Mercedes,British,3,10,88007,53,0,112.0,35,12,26,1,29,29,1,0,0.0,0.0,43.0,1.0,33.4
187,2006,Bahrain Grand Prix,8,0,1,0,1,Mercedes,British,22,8,88007,56,0,6.0,28,0,3,2,46,23,1,0,1.0,0.0,43.0,1.0,32.631578947368425
188,2006,Malaysian Grand Prix,8,0,1,0,1,Mercedes,British,6,6,88007,57,0,6.0,29,4,9,3,107,36,1,0,0.0,1.0,41.0,1.0,30.63157894736842
189,2006,Australian Grand Prix,8,0,1,0,1,Mercedes,British,4,0,88007,0,0,14.0,28,0,5,2,54,26,1,0,1.0,0.0,42.0,1.0,32.95454545454545
190,2006,San Marino Grand Prix,8,0,1,0,1,Mercedes,British,8,8,88007,57,0,18.0,23,2,25,2,44,22,1,0,1.0,0.0,32.0,0.8,23.0
191,2006,European Grand Prix,8,0,1,0,1,Mercedes,British,5,4,88007,62,0,23.0,23,2,26,2,45,22,1,0,1.0,0.0,32.0,0.7272727272727273,22.57142857142857
192,2006,Spanish Grand Prix,8,0,1,0,1,Mercedes,British,9,5,88007,60,0,27.0,26,6,13,3,65,22,0,0,1.0,0.0,26.0,0.5652173913043478,16.714285714285715
193,2006,Monaco Grand Prix,8,0,1,0,1,Mercedes,British,3,4,88007,66,0,27.0,26,6,14,2,50,25,1,0,1.0,0.0,23.0,0.5227272727272727,14.136363636363637
194,2006,British Grand Prix,8,0,1,0,1,Mercedes,British,2,0,88007,50,0,33.0,26,6,15,2,52,26,1,0,1.0,0.0,21.0,0.4772727272727273,12.136363636363637
195,2006,Canadian Grand Prix,8,0,1,0,1,Mercedes,British,3,6,88007,60,0,39.0,34,13,16,2,52,26,0,1,1.0,0.0,21.0,0.45652173913043476,12.136363636363637
196,2006,United States Grand Prix,8,0,1,0,1,Mercedes,British,9,6,88007,70,0,39.0,26,6,17,2,46,23,1,0,1.0,0.0,19.0,0.41304347826086957,10.136363636363637
