year,age,years_in_f1,races_with_each_team_since_1995,F2_champion,Former_F1_World_Champion,home_race,driverId,raceId,laps_in_previous_race,driver_points_at_stage_of_season,race_Abu Dhabi Grand Prix,race_Australian Grand Prix,race_Austrian Grand Prix,race_Azerbaijan Grand Prix,race_Bahrain Grand Prix,race_Belgian Grand Prix,race_Brazilian Grand Prix,race_British Grand Prix,race_Canadian Grand Prix,race_Chinese Grand Prix,race_Dutch Grand Prix,race_Emilia Romagna Grand Prix,race_Hungarian Grand Prix,race_Italian Grand Prix,race_Japanese Grand Prix,race_Las Vegas Grand Prix,race_Mexico City Grand Prix,race_Miami Grand Prix,race_Monaco Grand Prix,race_Qatar Grand Prix,race_Saudi Arabian Grand Prix,race_Singapore Grand Prix,race_Spanish Grand Prix,race_United States Grand Prix,engine_manufacturer_Ferrari,engine_manufacturer_Mercedes,engine_manufacturer_Red Bull,engine_manufacturer_Renault,constructor_nationality__American,constructor_nationality__Austrian,constructor_nationality__British,constructor_nationality__French,constructor_nationality__Italian,constructor_nationality__Swiss,nationality_American,nationality_Australian,nationality_British,nationality_Canadian,nationality_Chinese,nationality_Danish,nationality_Dutch,nationality_Finnish,nationality_French,nationality_German,nationality_Japanese,nationality_Mexican,nationality_Monegasque,nationality_Spanish,nationality_Thai,weather_conditions_Dry,circuit_type_Permanent Race Track ,circuit_type_Street Circuit,constructorId,constructor_id_1,constructor_id_3,constructor_id_6,constructor_id_9,constructor_id_51,constructor_id_117,constructor_id_131,constructor_id_210,constructor_id_213,constructor_id_214,starting_grid_position,points_in_previous_race,Number_Of_Stops,Total_time_in_pits,Avg_time_in_pits,rolling_driver_points_last_5,driver_form_ratio,driver_vs_avg
2024,37,14,43,1,0,0,807,22,,32.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,210,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,9.0,4.0,2.0,43213.0,21606.5,8.0,0.10126582278481013,-17.2
2024,37,14,44,1,0,0,807,23,,32.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,210,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,18.0,0.0,4.0,122802.0,30700.5,12.0,0.13043478260869565,-13.3
2024,37,14,45,1,0,0,807,24,,36.0,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,210,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,7.0,4.0,1.0,21530.0,21530.0,10.0,0.10101010101010101,-16.35
2024,34,13,66,0,0,0,815,1,58.0,0.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,5.0,18.0,2.0,49079.0,24539.5,,,
2024,34,13,67,0,0,0,815,2,57.0,18.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,PRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,3.0,18.0,1.0,22196.0,22196.0,18.0,0.6923076923076923,12.9
2024,34,13,68,0,0,0,815,3,50.0,28.0,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,6.0,10.0,2.0,35334.0,17667.0,36.0,0.7058823529411765,26.1
2024,34,13,69,0,0,0,815,4,58.0,46.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,2.0,18.0,3.0,1623607.0,541202.3333333334,46.0,0.5974025974025974,29.7
2024,34,13,70,0,0,0,815,5,,61.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,2.0,15.0,2.0,44398.0,22199.0,64.0,0.6274509803921569,42.65
2024,34,13,71,0,0,0,815,6,,73.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,4.0,12.0,2.0,44091.0,22045.5,79.0,0.6220472440944882,52.2
2024,34,13,72,0,0,0,815,7,,77.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,11.0,4.0,1.0,29669.0,29669.0,73.0,0.5793650793650794,47.15
2024,34,13,73,0,0,0,815,8,,77.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,16.0,0.0,0.0,0.0,0.0,59.0,0.46825396825396826,32.35
2024,34,13,74,0,0,0,815,9,,77.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,16.0,0.0,2.0,58185.0,29092.5,49.0,0.392,24.05
2024,34,13,75,0,0,0,815,10,,81.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,11.0,4.0,3.0,65117.0,21705.666666666668,31.0,0.248,6.0
2024,34,13,76,0,0,0,815,11,,87.0,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,8.0,6.0,2.0,48791.0,24395.5,20.0,0.16,-5.300000000000001
2024,34,13,77,0,0,0,815,12,,87.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,0.0,0.0,4.0,118875.0,29718.75,14.0,0.12727272727272726,-12.850000000000001
2024,34,13,78,0,0,0,815,13,,93.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,16.0,6.0,2.0,42451.0,21225.5,10.0,0.0970873786407767,-16.5
2024,34,13,79,0,0,0,815,14,,100.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,2.0,7.0,3.0,67972.0,22657.33333333333,16.0,0.17204301075268819,-10.149999999999999
2024,34,13,80,0,0,0,815,15,,108.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,5.0,8.0,1.0,22934.0,22934.0,23.0,0.27380952380952384,-2.8999999999999986
2024,34,13,81,0,0,0,815,16,,112.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,8.0,4.0,2.0,48758.0,24379.0,27.0,0.3698630136986301,2.0500000000000007
2024,34,13,82,0,0,0,815,17,,112.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,4.0,0.0,1.0,20630.0,20630.0,25.0,0.29411764705882354,0.8000000000000007
2024,34,13,83,0,0,0,815,18,,113.0,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,9,NEPRAVDA,NEPRAVDA,NEPRAVDA,PRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,NEPRAVDA,13.0,1.0,1.0,28990.0,28990.0,25.0,0.2631578947368421,0.9499999999999993
